Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,12-MAR-2025,12-MAR-2025,Common Stock,P,2.0,1349.26,5596.0,I,0001437749-25-007431
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,12-MAR-2025,12-MAR-2025,Common Stock,P,1.0,1349.26,129208.0,I,0001437749-25-007431
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,12-MAR-2025,12-MAR-2025,Common Stock,P,3.0,1349.26,8019.0,D,0001437749-25-007431
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,11-MAR-2025,11-MAR-2025,Common Stock,P,100.0,10.09,1955939.0,I,0001510281-25-000153
"Saba Capital Management, L.P.",,Tenpercentowner,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,1855066,11-MAR-2025,11-MAR-2025,Common Stock,P,65752.0,12.69,6235018.0,I,0001510281-25-000152
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,11-MAR-2025,11-MAR-2025,Common Stock,P,16552.0,9.75,3472991.0,I,0001510281-25-000148
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance California Municipal Bond Fund,EVM,1177161,12-MAR-2025,12-MAR-2025,Common Stock,P,75438.0,9.35,4023724.0,I,0001510281-25-000147
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,12-MAR-2025,Common Stock,P,6077.0,5.05,1711304.0,I,0000921895-25-000751
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,12-MAR-2025,Common Stock,P,6077.0,5.05,1711304.0,I,0000921895-25-000751
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,12-MAR-2025,Common Stock,P,6077.0,5.05,1711304.0,I,0000921895-25-000751
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,12-MAR-2025,Common Stock,P,6077.0,5.05,1711304.0,I,0000921895-25-000751
"22NW Fund, LP",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,11-MAR-2025,Common Stock,P,66663.0,5.0,1705227.0,I,0000921895-25-000751
"22NW GP, Inc.",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,11-MAR-2025,Common Stock,P,66663.0,5.0,1705227.0,I,0000921895-25-000751
"22NW, LP",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,11-MAR-2025,Common Stock,P,66663.0,5.0,1705227.0,I,0000921895-25-000751
"22NW Fund GP, LLC",,Tenpercentowner,CULP INC,CULP,723603,10-MAR-2025,11-MAR-2025,Common Stock,P,66663.0,5.0,1705227.0,I,0000921895-25-000751
BBRC INTERNATIONAL PTE LTD,,Tenpercentowner,Victoria's Secret & Co.,VSCO,1856437,10-MAR-2025,11-MAR-2025,Common Stock,P,480000.0,16.53,9175019.0,I,0001140361-25-008492
BBRC INTERNATIONAL PTE LTD,,Tenpercentowner,Victoria's Secret & Co.,VSCO,1856437,10-MAR-2025,10-MAR-2025,Common Stock,P,542000.0,17.32,8695019.0,I,0001140361-25-008492
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,11-MAR-2025,11-MAR-2025,Common Stock,P,2.0,1380.09,325669.0,I,0001437749-25-007172
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,11-MAR-2025,11-MAR-2025,Common Stock,P,1.0,1342.65,635186.0,I,0001437749-25-007172
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,11-MAR-2025,11-MAR-2025,Common Stock,P,1.0,1380.09,129207.0,I,0001437749-25-007172
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,11-MAR-2025,11-MAR-2025,Common Stock,P,2.0,1380.09,5594.0,I,0001437749-25-007172
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,11-MAR-2025,11-MAR-2025,Common Stock,P,3.0,1380.09,8016.0,D,0001437749-25-007172
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,11-MAR-2025,11-MAR-2025,Common Stock,P,1.0,1380.09,5542.0,I,0001437749-25-007172
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,11-MAR-2025,11-MAR-2025,Common Stock,P,4224.0,19.25,191994.0,I,0001415889-25-007753
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,11-MAR-2025,11-MAR-2025,Common Stock,P,4224.0,19.25,191994.0,I,0001415889-25-007753
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,11-MAR-2025,11-MAR-2025,Common Stock,P,4224.0,19.25,191994.0,I,0001415889-25-007753
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,11-MAR-2025,11-MAR-2025,Common Stock,P,4224.0,19.25,191994.0,I,0001415889-25-007753
Blantyre Capital ICAV,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,43973.0,5.18,4277474.0,I,0001062993-25-005201
Blantyre Capital Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,43973.0,5.18,4277474.0,I,0001062993-25-005201
Blantyre Fund III (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,43973.0,5.18,4277474.0,I,0001062993-25-005201
Blantyre Fund II (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,43973.0,5.18,4277474.0,I,0001062993-25-005201
Blantyre Mulanje II GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,43973.0,5.18,4277474.0,I,0001062993-25-005201
Blantyre Mulanje III GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,43973.0,5.18,4277474.0,I,0001062993-25-005201
Blantyre Capital ICAV,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,172770.0,5.12,10250721.0,I,0001062993-25-005201
Blantyre Capital Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,172770.0,5.12,10250721.0,I,0001062993-25-005201
Blantyre Fund III (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,172770.0,5.12,10250721.0,I,0001062993-25-005201
Blantyre Fund II (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,172770.0,5.12,10250721.0,I,0001062993-25-005201
Blantyre Mulanje II GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,172770.0,5.12,10250721.0,I,0001062993-25-005201
Blantyre Mulanje III GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,172770.0,5.12,10250721.0,I,0001062993-25-005201
Blantyre Capital ICAV,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,127230.0,5.12,4233501.0,I,0001062993-25-005201
Blantyre Capital Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,127230.0,5.12,4233501.0,I,0001062993-25-005201
Blantyre Fund III (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,127230.0,5.12,4233501.0,I,0001062993-25-005201
Blantyre Fund II (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,127230.0,5.12,4233501.0,I,0001062993-25-005201
Blantyre Mulanje II GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,127230.0,5.12,4233501.0,I,0001062993-25-005201
Blantyre Mulanje III GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,07-MAR-2025,Common Stock,P,127230.0,5.12,4233501.0,I,0001062993-25-005201
Blantyre Capital ICAV,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,44117.0,5.32,10354550.0,I,0001062993-25-005201
Blantyre Capital Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,44117.0,5.32,10354550.0,I,0001062993-25-005201
Blantyre Fund III (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,44117.0,5.32,10354550.0,I,0001062993-25-005201
Blantyre Fund II (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,44117.0,5.32,10354550.0,I,0001062993-25-005201
Blantyre Mulanje II GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,44117.0,5.32,10354550.0,I,0001062993-25-005201
Blantyre Mulanje III GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,44117.0,5.32,10354550.0,I,0001062993-25-005201
Blantyre Capital ICAV,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,32488.0,5.32,4309962.0,I,0001062993-25-005201
Blantyre Capital Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,32488.0,5.32,4309962.0,I,0001062993-25-005201
Blantyre Fund III (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,32488.0,5.32,4309962.0,I,0001062993-25-005201
Blantyre Fund II (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,32488.0,5.32,4309962.0,I,0001062993-25-005201
Blantyre Mulanje II GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,32488.0,5.32,4309962.0,I,0001062993-25-005201
Blantyre Mulanje III GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,11-MAR-2025,Common Stock,P,32488.0,5.32,4309962.0,I,0001062993-25-005201
Blantyre Capital ICAV,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,59712.0,5.18,10310433.0,I,0001062993-25-005201
Blantyre Capital Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,59712.0,5.18,10310433.0,I,0001062993-25-005201
Blantyre Fund III (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,59712.0,5.18,10310433.0,I,0001062993-25-005201
Blantyre Fund II (GP) Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,59712.0,5.18,10310433.0,I,0001062993-25-005201
Blantyre Mulanje II GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,59712.0,5.18,10310433.0,I,0001062993-25-005201
Blantyre Mulanje III GP Ltd,,Tenpercentowner,"National CineMedia, Inc.",NCMI,1377630,07-MAR-2025,10-MAR-2025,Common Stock,P,59712.0,5.18,10310433.0,I,0001062993-25-005201
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,10-MAR-2025,Common Stock,P,33000.0,6.66,11575060.0,I,0000929638-25-001081
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,10-MAR-2025,Common Stock,P,33000.0,6.66,11575060.0,I,0000929638-25-001081
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,10-MAR-2025,Common Stock,P,33000.0,6.66,11575060.0,I,0000929638-25-001081
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,11-MAR-2025,Common Stock,P,21500.0,6.49,11596560.0,I,0000929638-25-001081
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,11-MAR-2025,Common Stock,P,21500.0,6.49,11596560.0,I,0000929638-25-001081
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,11-MAR-2025,Common Stock,P,21500.0,6.49,11596560.0,I,0000929638-25-001081
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,07-MAR-2025,Common Stock,P,12000.0,6.92,11542060.0,I,0000929638-25-001081
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,07-MAR-2025,Common Stock,P,12000.0,6.92,11542060.0,I,0000929638-25-001081
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,07-MAR-2025,07-MAR-2025,Common Stock,P,12000.0,6.92,11542060.0,I,0000929638-25-001081
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,10-MAR-2025,10-MAR-2025,Common Stock,P,1.0,1371.59,5541.0,I,0001437749-25-006966
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,10-MAR-2025,10-MAR-2025,Common Stock,P,2.0,1371.6,325667.0,I,0001437749-25-006966
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,10-MAR-2025,10-MAR-2025,Common Stock,P,2.0,1371.6,5592.0,I,0001437749-25-006966
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,10-MAR-2025,10-MAR-2025,Common Stock,P,1.0,1371.6,129206.0,I,0001437749-25-006966
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,10-MAR-2025,10-MAR-2025,Common Stock,P,1.0,1339.2,635185.0,I,0001437749-25-006966
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,10-MAR-2025,10-MAR-2025,Common Stock,P,3.0,1371.59,8013.0,D,0001437749-25-006966
"Saba Capital Management, L.P.",,Tenpercentowner,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,1855066,10-MAR-2025,10-MAR-2025,Common Stock,P,379538.0,12.48,6169266.0,I,0001510281-25-000144
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,10-MAR-2025,10-MAR-2025,Common Stock,P,9437.0,10.18,1955839.0,I,0001510281-25-000143
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,06-MAR-2025,07-MAR-2025,Common Stock,P,27921.0,5.81,7469364.0,I,0001415889-25-007600
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,06-MAR-2025,07-MAR-2025,Common Stock,P,27921.0,5.81,7469364.0,I,0001415889-25-007600
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,06-MAR-2025,10-MAR-2025,Common Stock,P,38022.0,5.56,7507386.0,I,0001415889-25-007600
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,06-MAR-2025,10-MAR-2025,Common Stock,P,38022.0,5.56,7507386.0,I,0001415889-25-007600
Lynrock Lake LP,,Tenpercentowner,ON24 INC.,ONTF,1110611,06-MAR-2025,06-MAR-2025,Common Stock,P,27921.0,5.77,7441443.0,I,0001415889-25-007600
LYNROCK LAKE PARTNERS LLC,,Tenpercentowner,ON24 INC.,ONTF,1110611,06-MAR-2025,06-MAR-2025,Common Stock,P,27921.0,5.77,7441443.0,I,0001415889-25-007600
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,07-MAR-2025,07-MAR-2025,Common Stock,P,1.0,1347.97,635184.0,I,0001437749-25-006816
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,07-MAR-2025,07-MAR-2025,Common Stock,P,1.0,1317.21,129205.0,I,0001437749-25-006816
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,07-MAR-2025,07-MAR-2025,Common Stock,P,1.0,1317.2,5540.0,I,0001437749-25-006816
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,07-MAR-2025,07-MAR-2025,Common Stock,P,2.0,1317.2,5590.0,I,0001437749-25-006816
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,07-MAR-2025,07-MAR-2025,Common Stock,P,3.0,1317.2,8010.0,D,0001437749-25-006816
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,07-MAR-2025,07-MAR-2025,Common Stock,P,2.0,1317.2,325665.0,I,0001437749-25-006816
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,06-MAR-2025,06-MAR-2025,Common Stock,P,17243.0,9.82,3446939.0,I,0001510281-25-000142
"Saba Capital Management, L.P.",,Tenpercentowner,Eaton Vance New York Municipal Bond Fund,ENX,1177162,06-MAR-2025,07-MAR-2025,Common Stock,P,9500.0,9.79,3456439.0,I,0001510281-25-000142
"Saba Capital Management, L.P.",,Tenpercentowner,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,1855066,06-MAR-2025,06-MAR-2025,Common Stock,P,4999.0,12.49,5789728.0,I,0001510281-25-000137
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,06-MAR-2025,06-MAR-2025,Common Stock,P,6210.0,9.97,1943717.0,I,0001510281-25-000136
"Saba Capital Management, L.P.",,Tenpercentowner,Gabelli Healthcare & WellnessRx Trust,GRX,1391437,06-MAR-2025,07-MAR-2025,Common Stock,P,2685.0,10.13,1946402.0,I,0001510281-25-000136
"Saba Capital Management, L.P.",,Tenpercentowner,NEW GERMANY FUND INC,GF,858706,06-MAR-2025,06-MAR-2025,Common Stock,P,4925.0,9.95,1706659.0,I,0001510281-25-000135
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,05-MAR-2025,Common Stock,P,69183.0,5.62,12389409.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,05-MAR-2025,Common Stock,P,6577.0,5.62,1177907.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,05-MAR-2025,Common Stock,P,4536.0,5.62,812393.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,05-MAR-2025,Common Stock,P,4351.0,5.62,779285.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,06-MAR-2025,Common Stock,P,1241.0,5.73,386968.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,06-MAR-2025,Common Stock,P,39850.0,5.73,12429259.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,06-MAR-2025,Common Stock,P,3789.0,5.73,1181696.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,06-MAR-2025,Common Stock,P,2613.0,5.73,815006.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,06-MAR-2025,Common Stock,P,2507.0,5.73,781792.0,I,0000905148-25-000892
Turtle Creek Asset Management Inc.,,Tenpercentowner,"JELD-WEN Holding, Inc.",JELD,1674335,05-MAR-2025,05-MAR-2025,Common Stock,P,2154.0,5.62,385727.0,I,0000905148-25-000892
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,06-MAR-2025,Common Stock,P,372093.0,30.78,10031081.0,I,0001415889-25-007443
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,06-MAR-2025,Common Stock,P,372093.0,30.78,10031081.0,I,0001415889-25-007443
"RA Capital Nexus Fund II, L.P.",,Director,"Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,06-MAR-2025,Common Stock,P,372093.0,30.78,10031081.0,I,0001415889-25-007443
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,07-MAR-2025,Common Stock,P,110206.0,31.02,10141287.0,I,0001415889-25-007443
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,07-MAR-2025,Common Stock,P,110206.0,31.02,10141287.0,I,0001415889-25-007443
"RA Capital Nexus Fund II, L.P.",,Director,"Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,07-MAR-2025,Common Stock,P,110206.0,31.02,10141287.0,I,0001415889-25-007443
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,05-MAR-2025,Common Stock,P,37455.0,31.3,9658988.0,I,0001415889-25-007443
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,05-MAR-2025,Common Stock,P,37455.0,31.3,9658988.0,I,0001415889-25-007443
"RA Capital Nexus Fund II, L.P.",,Director,"Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,05-MAR-2025,Common Stock,P,37455.0,31.3,9658988.0,I,0001415889-25-007443
"RA CAPITAL MANAGEMENT, L.P.",,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,05-MAR-2025,Common Stock,P,304287.0,30.56,9621533.0,I,0001415889-25-007443
RA Capital Healthcare Fund LP,,"Director,Tenpercentowner","Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,05-MAR-2025,Common Stock,P,304287.0,30.56,9621533.0,I,0001415889-25-007443
"RA Capital Nexus Fund II, L.P.",,Director,"Janux Therapeutics, Inc.",JANX,1817713,05-MAR-2025,05-MAR-2025,Common Stock,P,304287.0,30.56,9621533.0,I,0001415889-25-007443
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,06-MAR-2025,06-MAR-2025,Common Stock,P,2.0,1340.36,325663.0,I,0001437749-25-006610
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,06-MAR-2025,06-MAR-2025,Common Stock,P,1.0,1340.36,5539.0,I,0001437749-25-006610
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,06-MAR-2025,06-MAR-2025,Common Stock,P,3.0,1340.36,8007.0,D,0001437749-25-006610
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,06-MAR-2025,06-MAR-2025,Common Stock,P,2.0,1340.36,5588.0,I,0001437749-25-006610
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,06-MAR-2025,06-MAR-2025,Common Stock,P,1.0,1340.36,129204.0,I,0001437749-25-006610
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,06-MAR-2025,06-MAR-2025,Common Stock,P,1.0,1328.51,635183.0,I,0001437749-25-006610
"Stilwell Activist Investments, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,06-MAR-2025,06-MAR-2025,Common Stock,P,5000.0,19.25,187770.0,I,0001415889-25-007319
"Stilwell Value Partners VII, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,06-MAR-2025,06-MAR-2025,Common Stock,P,5000.0,19.25,187770.0,I,0001415889-25-007319
Stilwell Value LLC,,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,06-MAR-2025,06-MAR-2025,Common Stock,P,5000.0,19.25,187770.0,I,0001415889-25-007319
"Stilwell Activist Fund, L.P.",,Tenpercentowner,PEOPLES FINANCIAL CORP /MS/,PFBX,770460,06-MAR-2025,06-MAR-2025,Common Stock,P,5000.0,19.25,187770.0,I,0001415889-25-007319
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,04-MAR-2025,04-MAR-2025,Common Stock,P,17528.0,17.02,11970726.0,D,0000919574-25-001809
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,04-MAR-2025,04-MAR-2025,Common Stock,P,17528.0,17.02,11970726.0,D,0000919574-25-001809
BROADWOOD CAPITAL INC,,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,04-MAR-2025,04-MAR-2025,Common Stock,P,10425.0,17.61,11981151.0,D,0000919574-25-001809
"BROADWOOD PARTNERS, L.P.",,Tenpercentowner,STAAR SURGICAL CO,STAA,718937,04-MAR-2025,04-MAR-2025,Common Stock,P,10425.0,17.61,11981151.0,D,0000919574-25-001809
"Saba Capital Management, L.P.",,Tenpercentowner,NEW GERMANY FUND INC,GF,858706,04-MAR-2025,04-MAR-2025,Common Stock,P,24957.0,9.29,1701734.0,I,0001510281-25-000134
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,04-MAR-2025,04-MAR-2025,Common Stock,P,33500.0,7.09,11486060.0,I,0000929638-25-001049
