Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
HU XIAOMING,"CEO,P","Director,Officer,Tenpercentowner","Kandi Technologies Group, Inc.",KNDI,1316517,2016-11-30,2016-11-30,Common Stock,P,I,0001062993-16-012793,18000.0,5.21,12249456.0,93780.0,5.21,5.050000190734863,-0.0039978951826249,5.900000095367432,5.050000190734863,-0.0077456766595003,4.900000095367432,0.0019924346781425,4.449999809265137,0.0023412142779083,4.099999904632568,-0.0059808510867267,3.799999952316284,-0.0043033037297308,4.099999904632568,-0.001185970321954,4.199999809265137,0.001869195847395,184.52,-0.0002,191.33,0.0002,195.2,0.0016,198.71,0.0011,206.5,0.0009,207.24,0.0012,208.81,0.0,211.81,0.0006,Consumer Cyclical,Recreational Vehicles,95444120.0,0.983,,7.3999996,,2.25,0.89,"Kandi Technologies Group, Inc.",Small cap ($0 - $2B),5.475000143051148,"Director,Officer,10%owner",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1938580020604344,0.10704019233784555,-0.30089819439828,-0.30610192715999995
HUANG CLAIRE A,Missing,Director,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,109380,2023-05-04,2023-05-04,Common Stock,P,D,0000109380-23-000120,18000.0,20.02,18000.0,360360.0,20.02,25.2362003326416,-0.0119841607724266,20.309174982218234,16.629845404092887,-0.0137672264200669,26.93965721130371,-0.0048912922408581,26.07780838012696,0.0032215854188539,35.14109802246094,0.0053264408702617,34.161556243896484,0.0069299961904313,31.24601554870605,-0.0011158206389905,32.586605072021484,-0.0022369199414951,397.77,-0.0006,394.33,0.0011,416.51,0.0009,433.56,0.0016,436.51,0.0019,440.79,0.0003,416.34,-0.0006,426.17,-0.0012,Financial Services,Banks - Regional,7217697792.0,0.863,9.460348,10.002046,3.49,63.22,39.32,"Zions Bancorporation, National Association",Mid Cap ($2B - $10B),18.46951019315556,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6277025510500243,0.08074455405371145,0.5469579969963128,0.633786786785994
HUANG CLAIRE A,Missing,Director,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,109380,2023-05-04,2023-05-04,Common Stock,P,I,0000109380-23-000120,6000.0,19.98,6000.0,119880.0,19.98,25.2362003326416,-0.0119841607724266,20.309174982218234,16.629845404092887,-0.0137672264200669,26.93965721130371,-0.0048912922408581,26.07780838012696,0.0032215854188539,35.14109802246094,0.0053264408702617,34.161556243896484,0.0069299961904313,31.24601554870605,-0.0011158206389905,32.586605072021484,-0.0022369199414951,397.77,-0.0006,394.33,0.0011,416.51,0.0009,433.56,0.0016,436.51,0.0019,440.79,0.0003,416.34,-0.0006,426.17,-0.0012,Financial Services,Banks - Regional,7217697792.0,0.863,9.460348,10.002046,3.49,63.22,39.32,"Zions Bancorporation, National Association",Mid Cap ($2B - $10B),18.46951019315556,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6309612148158901,0.08074455405371145,0.5502166607621786,0.637562758704726
HUBBARD MELISSA,Missing,Director,NEW FRONTIER MEDIA INC,NOOF,847383,2007-08-13,2007-08-13,Common Stock,P,D,0000890163-07-000522,6000.0,6.54,25000.0,39256.0,6.542666666666666,8.550000190734863,-0.0007013377387355,6.550000190734863,6.079999923706055,-0.0022527310513462,6.460000038146973,-0.0095561503886921,6.287000179290772,-0.0035935225989801,5.150000095367432,-0.0028533994596239,5.190000057220459,-0.0063524392006693,4.980000019073486,-0.0010991288525359,4.909999847412109,-0.0027903769435741,110.73,0.0002,103.85,-0.0003,106.48,-0.0012,112.32,0.0015,106.39,0.0006,107.1,-0.0015,101.23,-0.0004,98.5,-0.0026,,,,,,,,,,,Unknown,6.315000057220459,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24954149468940653,-0.05151661049590751,-0.19802488419349903,
HUBBARD MELISSA,Missing,Director,NEW FRONTIER MEDIA INC,NOOF,847383,2007-11-19,2007-11-19,Common Stock,P,D,0000890163-07-000734,2000.0,5.0,32000.0,10000.0,5.0,6.110000133514404,-0.002491853882155,5.059999942779541,4.982999801635742,-0.0034925734425535,5.349999904632568,-0.0063103052301459,4.769999980926514,0.0003977685194553,4.860000133514404,-0.0034685635609075,4.630000114440918,-0.0006815693959383,5.269999980926514,0.0002919606812211,4.949999809265137,0.0026506286702334,107.53,0.0018,103.29,-0.0001,104.81,-0.0015,95.39,-0.0007,97.89,-0.0027,94.13,-0.0011,100.52,-0.0001,103.84,0.0016,,,,,,,,,,,Unknown,5.021499872207642,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010000038146972656,0.005324813631522869,-0.015324851778495525,
HUBBARD MELISSA,Missing,Director,NEW FRONTIER MEDIA INC,NOOF,847383,2007-08-22,2007-08-22,Common Stock,P,D,0000847383-07-000011,5000.0,6.27,30000.0,31350.0,6.27,8.600000381469727,-0.0008490698453496,6.46999979019165,5.960000038146973,-0.0047268625446914,6.360000133514404,-0.0086739469184303,6.010000228881836,-0.002284853607071,5.019999980926514,-0.0038827740877912,5.570000171661377,-0.005860092875286,4.599999904632568,0.0005401882422325,4.96999979019165,-0.0037341524666595,109.77,0.0003,104.87,-0.0009,109.19,-0.0007,108.16,0.0018,101.79,-0.0004,106.99,-0.0013,94.42,-0.0009,97.96,-0.0027,,,,,,,,,,,Unknown,6.214999914169312,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20733655658825348,-0.06589110327071622,-0.14144545331753727,
HUDSON IAN A.,"CFO,SVP",Officer,FEDERAL SIGNAL CORP /DE/,FSS,277509,2020-03-13,2020-03-13,Common Stock,P,D,0001659154-20-000016,3266.0,27.15,50355.0,88671.9,27.15,32.108123779296875,0.0009442396177669,27.574546813964844,25.3555755908428,-0.0019345334936217,26.53596878051757,-0.0061620949997823,24.655616760253903,-0.001027209033855,28.07198905944824,0.0019172673486755,27.215490341186523,0.0024375465046466,31.34400749206543,0.0005463899734228,30.08840751647949,0.0031235792673996,311.56,0.0014,248.94,-0.0014,256.3,-0.0077,261.83,0.0016,282.85,0.0034,294.02,0.0025,314.56,0.0018,311.97,0.0025,Industrials,Pollution & Treatment Controls,6170652160.0,1.255,29.680351,27.134048,0.56,102.44,66.47,Federal Signal Corporation,Mid Cap ($2B - $10B),26.465061202403824,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.10822863780771604,0.25319354061219584,-0.14496490280447982,-0.11550988271273294
HUDSON M ASHTON,Missing,Director,Forestar Group Inc.,FOR,1406587,2018-12-18,2018-12-18,Common Stock,P,D,0000882184-18-000150,25000.0,13.15,29742.0,328750.0,13.15,15.34000015258789,-0.0096165816872995,14.020000457763672,13.020000457763672,-0.0083266539099759,15.109999656677246,-0.0044797902863408,17.56999969482422,0.0037026759340726,17.260000228881836,0.0049441565592581,17.950000762939453,0.0009759775606953,18.309999465942383,0.0031581423684935,17.700000762939453,-0.0007516100316656,246.88,-0.002,230.06,-0.0011,241.72,-0.0021,251.62,0.0012,257.25,0.0024,264.26,0.0013,260.45,0.0011,266.42,-0.0006,Real Estate,Real Estate - Development,1037313728.0,1.408,6.002941,4.7910795,,37.21,18.0,Forestar Group Inc.,Small cap ($0 - $2B),13.520000457763672,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34600766258094695,0.15804572720159965,0.1879619353793473,0.13349569274101372
HUDSON SHERRILL W,Missing,Director,"CBIZ, Inc.",CBZ,944148,2015-02-25,2015-02-25,Common Stock,P,D,0001209191-15-018365,10000.0,8.94,21793.0,89400.0,8.94,8.5,-0.001249772323775,9.06999969482422,8.880000114440918,0.0002767479507546,9.0600004196167,0.0021402578157569,9.1899995803833,0.0019069326009718,9.31999969482422,0.0001964785855125,9.8100004196167,0.0002028852242299,9.630000114440918,0.0015485476821602,9.399999618530272,0.0003102145727471,171.69,-0.0001,177.27,0.0003,173.12,0.001,178.08,0.0002,179.2,0.0006,177.43,0.0002,175.86,-0.0001,158.33,-0.0002,Industrials,Specialty Business Services,3740785152.0,0.933,60.32456,22.40065,,90.13,62.66,"CBIZ, Inc.",Mid Cap ($2B - $10B),8.974999904632568,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05145409603246892,-0.10684266937440061,0.15829676540686954,0.16966427160436176
HUETT GREG,Missing,Director,"YUHE INTERNATIONAL, INC.",YUII,1047857,2011-06-06,2011-06-06,Common Stock,P,D,0001144204-11-034525,5000.0,5.25,10000.0,26250.0,5.25,6.110000133514404,-0.0090768402862433,5.429999828338623,4.949999809265137,-0.0046203762314028,1.2099000215530396,-0.0242473441045254,0.8399999737739563,-0.0457589494904643,1.2000000476837158,-0.007760073571442,1.0499999523162842,0.010431075115927,0.8700000047683716,-0.0036142964401849,0.7200000286102295,-0.008273263093525,104.01,0.0008,100.01,0.0005,104.34,-0.001,93.52,0.0003,91.12,-0.0034,91.2,-0.0014,98.24,0.001,98.85,0.0016,Consumer Defensive,Farm Products,2429950.0,120.291,,,,0.0002,0.0001,"Yuhe International, Inc.",Small cap ($0 - $2B),5.18999981880188,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8628571374075753,-0.011598840115988508,-0.8512582972915868,-0.007076658247845531
HUETT GREG,Missing,Director,"YUHE INTERNATIONAL, INC.",YUII,1047857,2011-05-31,2011-05-31,Common Stock,P,D,0001144204-11-033626,5000.0,5.17,5000.0,25850.0,5.17,5.570000171661377,-0.0090413501903814,5.28000020980835,5.059999942779541,-0.0051549652083132,1.2099000215530396,-0.0197069512988841,0.8399999737739563,-0.0511489220178419,1.149999976158142,-0.0167151676691356,1.100000023841858,0.0073458753010287,0.8999999761581421,-0.0018523071586158,0.6800000071525574,-0.0084450579349298,105.73,0.0005,104.55,0.0009,102.79,-0.001,100.73,0.0003,95.19,-0.0028,88.58,-0.0018,98.25,0.0004,97.85,0.0017,Consumer Defensive,Farm Products,2429950.0,120.291,,,,0.0002,0.0001,"Yuhe International, Inc.",Small cap ($0 - $2B),5.170000076293945,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8684719521948632,-0.06408417025346727,-0.8043877819413959,-0.006687015503582113
HUFF JAMES BALLARD,CFO,Officer,UNIVERSAL SECURITY INSTRUMENTS INC,UUU,102109,2007-02-15,2007-02-15,Common Stock,P,D,0001116354-07-000006,1000.0,29.268,4410.0,29278.0,29.278,26.989999771118164,0.0029258691471404,29.739999771118164,28.940000534057617,0.0016238157260535,30.46999931335449,0.0038713908203766,31.39999961853028,0.0042159724737405,31.270000457763672,-0.0004789309180132,32.75,-0.001331730739657,27.71999931335449,0.0002733425262871,23.299999237060547,-0.0053918953373164,101.59,0.0009,103.4,0.0006,98.91,0.0001,103.47,-0.0003,107.21,0.0018,109.46,0.0013,110.73,0.0002,100.86,-0.0005,Industrials,Security & Protection Services,7354990.0,-0.138,,,,3.19,1.11,"Universal Safety Products, Inc",Small cap ($0 - $2B),29.34000015258789,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20418063948833431,-0.024564796905222498,-0.1796158425831118,1.3015640766892158
HUFF JAMES BALLARD,CFO,Officer,UNIVERSAL SECURITY INSTRUMENTS INC,UUU,102109,2006-11-15,2006-11-15,Common Stock,P,D,0001116354-06-000033,2000.0,25.41,2380.0,50922.0,25.461,20.887500762939453,0.006108891119357,26.100000381469727,24.8799991607666,0.007027127063017,27.239999771118164,0.0056899129894023,26.989999771118164,0.0029258691471404,29.6200008392334,0.0016238157260535,30.46999931335449,0.0038713908203766,31.39999961853028,0.0042159724737405,31.270000457763672,-0.0004789309180132,96.36,0.0012,98.75,0.0014,100.95,0.0011,101.59,0.0009,103.4,0.0006,98.91,0.0001,103.47,-0.0003,107.21,0.0018,Industrials,Security & Protection Services,7354990.0,-0.138,,,,3.19,1.11,"Universal Safety Products, Inc",Small cap ($0 - $2B),25.489999771118164,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22815287921777125,0.0856708860759493,0.14248199314182194,-1.0324782111726227
HUFF JAMES BALLARD,CFO,Officer,UNIVERSAL SECURITY INSTRUMENTS INC,UUU,102109,2006-11-15,2006-11-16,Common Stock,P,D,0001116354-06-000033,1030.0,25.845,3410.0,26615.5,25.84029126213592,20.887500762939453,0.00618869600787,26.200000762939453,25.459999084472656,0.0070073343700766,27.239999771118164,0.0056899129894023,26.770000457763672,0.0028331415636126,30.01000022888184,0.0016488380346266,30.299999237060547,0.0038297110354035,30.8799991607666,0.0041144099926364,31.229999542236328,-0.0008059130604559,96.51,0.0013,99.01,0.0014,100.95,0.0011,101.39,0.0009,103.35,0.0007,98.64,-0.0,104.45,-0.0002,107.94,0.0019,Industrials,Security & Protection Services,7354990.0,-0.138,,,,3.19,1.11,"Universal Safety Products, Inc",Small cap ($0 - $2B),25.82999992370605,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20857769076302982,0.09019290980709012,0.1183847809559397,-0.8578607315647804
HUGHES DOUGLAS J.,Missing,Director,"Immunovant, Inc.",IMVT,1764013,2021-08-27,2021-08-27,Common Stock,P,D,0001764013-21-000092,18247.0,8.24,58447.0,150355.28,8.24,10.5,-0.0079503878171775,8.420000076293945,8.1899995803833,-0.0078633663270615,8.970000267028809,-0.0024500072612543,7.829999923706055,0.0015218449079976,7.769999980926514,-0.0021165844200893,7.840000152587891,-0.0034418430407633,6.690000057220459,-0.0016234176861626,5.690000057220459,-0.008868154727455,416.09,0.0011,426.74,0.0012,420.87,0.0006,431.61,-0.0004,436.4,0.0019,455.38,0.0008,411.47,-0.0001,417.68,-0.002,Healthcare,Biotechnology,2760406528.0,0.613,,-5.330033,,34.47,12.72,"Immunovant, Inc.",Mid Cap ($2B - $10B),8.304999828338623,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3094660124732453,-0.021230725968974087,-0.2882352865042712,-0.47020438255182906
HUGHES HAROLD,"CEO,P","Director,Officer",RAMBUS INC,RMBS,917273,2011-08-10,2011-08-10,Common Stock,P,D,0001209191-11-043470,10000.0,10.24,201998.0,102400.0,10.24,14.609999656677246,-0.0073482118107316,10.359999656677246,9.84000015258789,-0.0007501031773282,10.960000038146973,-0.0086761796301979,15.460000038146973,0.002817877540148,17.360000610351562,0.0106231334134884,7.570000171661377,-0.0101939347038614,8.289999961853027,-0.0223249911799946,7.860000133514404,0.0023013762464486,104.68,-0.001,87.46,-0.0001,90.28,-0.0038,93.62,-0.0012,97.33,0.0015,98.68,0.0013,101.73,0.0006,105.86,0.0024,Technology,Semiconductors,6574688256.0,1.203,31.715027,24.983673,,69.15,37.42,Rambus Inc.,Mid Cap ($2B - $10B),10.099999904632568,"Director,Officer",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23242186196148398,0.21038188886348053,-0.4428037508249645,-0.36808291839149165
HUGHES JAMES ALTON,Missing,Director,"TPI COMPOSITES, INC",TPIC,1455684,2021-12-15,2021-12-15,Common Stock,P,D,0001562180-21-007726,3000.0,14.53,23469.0,43590.0,14.53,23.11000061035156,-0.0039527848885481,15.5600004196167,14.050000190734863,-0.0179132308550989,13.170000076293944,-0.0171265215643758,10.899999618530272,-0.0105351387527682,13.140000343322754,-0.0038874569425874,12.869999885559082,0.0083180904848145,12.15999984741211,-0.0043341885894827,13.899999618530272,0.0009529609936487,444.44,0.001,447.45,0.0015,443.42,0.0005,425.65,-0.0011,406.63,-0.002,419.02,0.0003,384.49,-0.001,362.94,-0.0032,Industrials,Specialty Industrial Machinery,60812500.0,2.098,,-2.1551726,,5.33,0.637,"TPI Composites, Inc.",Small cap ($0 - $2B),14.80500030517578,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043358594732947536,-0.18887026483405966,0.14551167010111213,0.06935732607298005
HUGHES JAMES ALTON,Missing,Director,"TPI COMPOSITES, INC",TPIC,1455684,2019-05-16,2019-05-16,Common Stock,P,D,0001562180-19-002992,2000.0,22.73,25653.0,45460.0,22.73,30.059999465942383,-0.0013163841232912,23.100000381469727,22.21999931335449,-0.0019543030244562,23.239999771118164,-0.0089065402211553,25.63999938964844,0.000168241894661,17.690000534057617,0.0006078288466096,18.770000457763672,-0.0118023992887331,18.98500061035156,-0.0019544682590275,16.780000686645508,0.0013634337697587,264.38,0.0013,262.14,0.0011,263.56,-0.0006,274.48,0.0011,264.47,0.0007,274.82,-0.0006,274.47,0.0008,286.79,0.0009,Industrials,Specialty Industrial Machinery,60812500.0,2.098,,-2.1551726,,5.33,0.637,"TPI Composites, Inc.",Small cap ($0 - $2B),22.65999984741211,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2617685575606904,0.09403372243839184,-0.3558022799990822,-0.16959117254484377
HUGHES LISA B.,"CFO,SVP",Officer,"Heritage NOLA Bancorp, Inc.",HRGG,1700175,2018-03-16,2018-03-16,Common Stock,P,I,0001140361-18-014281,855.0,12.5,8805.0,10687.5,12.5,11.75,0.0014701804415277,12.520000457763672,12.5,-0.0004751540971143,12.479999542236328,0.0008312793047658,12.050000190734863,-7.063216496945777e-05,12.25,9.874839690895976e-05,12.579999923706056,0.0010397226103596,12.479999542236328,0.0005141088312125,12.449999809265137,-8.089181861821646e-05,243.14,0.0012,245.09,-0.0006,238.95,-0.0006,243.33,-0.0002,248.82,0.0012,250.8,0.0009,255.04,0.001,261.16,0.0011,Financial Services,Banks - Regional,18099328.0,0.138,69.52381,,,15.5,10.76,"Heritage NOLA Bancorp, Inc.",Small cap ($0 - $2B),12.510000228881836,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.004000015258789062,0.06556775062222049,-0.06956776588100955,-0.5041142455145619
